බේස්බෝල් යනු කුමක්ද?,"ක්‍රීඩකයන් නවයක් හෝ දහයක් බැගින් වූ ප්‍රතිවිරුද්ධ කණ්ඩායම් දෙකක් විසින් තද, අමුවෙන් ආවරණය කරන ලද පන්දුවකින් සහ ලී පිත්තකින් ක්‍රීඩා කරන ක්‍රීඩාවක්. එය දියමන්ති හැඩැති පරිපථයක් සාදනු ලබන පාද හතරක් සහිත පිටියක වාදනය කෙරේ."
පාපන්දු යනු කුමක්ද?,ක්‍රීඩකයින් එකොළොස් දෙනෙකුගෙන් යුත් කණ්ඩායම් දෙකක් විසින් වට පන්දුවක් සමඟින් ක්‍රීඩා කරන ක්‍රීඩාවක් දෙපස ගෝලයක් සහිත පිටියක; පන්දුව ප්‍රධාන වශයෙන් චලනය කරනු ලබන්නේ පයින් ගැසීමෙන් හෝ අත් සහ අත් හැර ශරීරයේ ඕනෑම කොටසක් භාවිතා කිරීමෙනි.
මම බේස්බෝල් වලට ආදරෙයි,මම එතරම් ක්‍රීඩාවට සම්බන්ධ නැහැ.
මම ක්‍රිකට් ක්‍රීඩා කරනවා,ඔබ සෙල්ලම් කිරීමට කැමති කුමන ස්ථානයද?
මම වොලිබෝල් ක්‍රීඩා කරනවා,ඔබේ කාලය ගොඩක් ගත කරනවාද?
ඔබ පාපන්දු ක්රීඩා කරනවද,මම සෙල්ලම් කරන්න දන්නේ නැහැ
ඔබ පැසිපන්දු ක්‍රීඩා කරනවාද?,නැහැ මට hoops සඳහා සම්බන්ධීකරණයක් නැහැ.
ඔබ බාස්කට්බෝල් දන්නවාද?,බාස්කට්බෝල් යනු කුමක්ද? ඔබට පැසිපන්දු ක්‍රීඩා කිරීමට අවශ්‍යද මම සියල්ලෝම නෙට් බබා.
බාස්කට්බෝල් වගේ,මම නෙට් එකේ ඉන්නේ.
ඔබ පාපන්දු ක්‍රීඩකයෙක්,මම ඇත්තටම පාපන්දු ක්‍රීඩාවට සම්බන්ධ නැහැ.
විශිෂ්ටතම බේස්බෝල් ක්‍රීඩකයා කවුද?,ජෝර්ජ් හර්මන් රූත්.
කවුද හොඳම පාපන්දු ක්‍රීඩකයා,මැරඩෝනා නියමයි. Sinsemillia ඊටත් වඩා හොඳයි.
බේස්බෝල් ගැන මට කියන්න,බේස්බෝල් යනු කුමක්ද?
ඔබේ ප්‍රියතම පාපන්දු සමාජය කුමක්ද?, මම රියල් මැඩ්රිඩ් රසිකයෙක්
දැන් කීයට විතර ඇද්ද, දැන් වෙලාව දෙකට විතර ඇති
වෙලාව කියන්න පුලුවන්ද, දැන් පහට විතර ඇති 
වෙලාව කීයද, හරියට වෙලාව කියන්න බෑ
මට වෙලාව කියන්න පුලුවන්ද,දැන් වෙලාව තුනයි 
දැන් වෙලාව පහට විතර ඇති නේද,ඔව් 
